OBJECTID,CNN,STREETNAME,FROM_ST,TO_ST,FACILITY_T,DIRECT,SURFACE_TR,BARRIER,NOTES,DIR,DOUBLE,FY,QTR,STREET_,LENGTH,NUMBER_,INSTALL_YR,INSTALL_MO,UPDATE_YR,UPDATE_MO,GLOBALID,SYMBOLOGY,SHARROW,BUFFERED,RAISED,CONTRAFLOW,GREENWAVE,BIAP,SM_SWEEPER,shape,RECOMMENDATION,data_as_of,data_loaded_at
4614,3467000,CABRILLO ST,ARGUELLO BLVD,2ND AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.06172245,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.458462902 37.775618427, -122.4595885 37.77556646)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
4949,5120000,EL CAMINO DEL MAR,LINCOLN BLVD,25TH AV,CLASS II,2W,,,,W,1,0,0,El Camino Del Mar,0.06235945,95,2002,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.484146101 37.787664873, -122.485283461 37.787611838)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
653,4185000,CLEMENT ST,35TH AV,36TH AV,CLASS III,2W,,,,E,1,0,0,Clement St,0.05863097,95,2004,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.495590624 37.781527261, -122.496659885 37.781477295)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
5060,1372000,25TH AVE,EL CAMINO DEL MAR,LAKE ST,CLASS II,2W,,,,S,1,0,0,25th Ave,0.12889578,90,2000,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.485283461 37.787611838, -122.485147939 37.78574601)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
248,3475000,CABRILLO ST,9TH AV,10TH AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.05878878,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.467086295 37.775222829, -122.468158437 37.775174011)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
2622,392000,8TH AVE,BALBOA ST,CABRILLO ST,CLASS III,2W,,,,N,0,0,0,8th Ave,0.12883814,330,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.466153677 37.777136449, -122.466018713 37.77527143)",2,10/26/2023 04:01:39 PM,07/13/2024 10:07:45 AM
3874,3469000,CABRILLO ST,3RD AV,4TH AV,CLASS II,2W,,,,W,0,0,0,Cabrillo St,0.05882002,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.460660763 37.775516944, -122.461733428 37.7754674)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
220,3468000,CABRILLO ST,2ND AV,3RD AV,CLASS II,2W,,,,E,1,0,0,Cabrillo St,0.05879789,20,1997,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.4595885 37.77556646, -122.460660763 37.775516944)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
3231,8039000,LAKE ST,29TH AV,30TH AV,CLASS III,2W,,,,,1,0,0,Lake St,0.05937574,395,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.489391501 37.785088013, -122.48992506 37.785083859, -122.490474491 37.785118744)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
4807,8039000,LAKE ST,29TH AV,30TH AV,CLASS III,2W,,,,,0,0,0,Lake St,0.05937574,10,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.489391501 37.785088013, -122.48992506 37.785083859, -122.490474491 37.785118744)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
